,minutesPlayed,season,team,totalShots,name,y_temp
2328,718,UEFA Champions League 17/18,bayern-munchen,6.0,Douglas Costa,0
2941,270,UEFA Champions League 20/21,inter,0.0,Stefan de Vrij,0
3044,268,UEFA Champions League 15/16,fc-porto,3.0,Giannelli Imbula,0
4097,140,Champions League 14/15,roma,2.0,Bryan Cristante,0
2387,426,UEFA Champions League 18/19,sl-benfica,12.0,Haris Seferovi,1
3573,395,UEFA Champions League 17/18,rb-leipzig,8.0,Marcel Sabitzer,0
3774,180,UEFA Champions League 20/21,manchester-united,1.0,Victor Lindelf,0
5043,270,UEFA Champions League 19/20,club-brugge,1.0,Federico Ricca,0
5051,289,UEFA Champions League 19/20,lille-osc,5.0,Jonathan Bamba,0
5177,747,UEFA Champions League 19/20,barcelona,1.0,Frenkie de Jong,0
1000,450,UEFA Champions League 16/17,legia-warszawa,0.0,Arkadiusz Malarz,0
646,450,UEFA Champions League 18/19,atletico-madrid,0.0,Juanfran,0
3219,179,UEFA Champions League 17/18,sl-benfica,1.0,Andreas Samaris,0
2852,169,UEFA Champions League 18/19,paris-saint-germain,2.0,Ander Herrera,0
4448,270,UEFA Champions League 20/21,manchester-city,0.0,Ederson,0
3703,327,UEFA Champions League 15/16,olympique-lyonnais,12.0,Memphis Depay,1
1658,160,UEFA Champions League 16/17,inter,1.0,Kwadwo Asamoah,0
1022,350,UEFA Champions League 16/17,paris-saint-germain,0.0,Maxwell,0
4698,90,UEFA Champions League 20/21,atletico-madrid,1.0,Jos Gimnez,1
3304,481,Champions League 13/14,real-madrid,2.0,Asier Illarramendi,0
2080,210,UEFA Champions League 20/21,sevilla,1.0,Fernando,0
295,170,Champions League 13/14,fc-basel,2.0,Philipp Degen,1
4833,198,UEFA Champions League 17/18,paris-saint-germain,0.0,Presnel Kimpembe,0
3229,27,UEFA Champions League 19/20,shakhtar-donetsk,0.0,Dentinho,0
923,540,UEFA Champions League 15/16,borussia-mgladbach,0.0,Yann Sommer,0
2032,720,UEFA Champions League 15/16,napoli,6.0,Konstantinos Manolas,0
594,0,Champions League 13/14,manchester-united,2.0,Nemanja Vidi,1
1572,493,UEFA Champions League 17/18,bayern-munchen,14.0,Arjen Robben,0
4814,450,UEFA Champions League 18/19,bayern-munchen,0.0,Lucas Hernndez,0
5295,270,UEFA Champions League 20/21,shakhtar-donetsk,0.0,Dod,0
3668,182,UEFA Champions League 15/16,maccabi-tel-aviv,2.0,Dor Micha,0
5439,458,UEFA Champions League 19/20,club-brugge,13.0,Emmanuel Dennis,2
125,662,Champions League 13/14,chelsea,2.0,Didier Drogba,2
3874,90,Champions League 14/15,fc-kobenhavn,2.0,Youssef Toutouh,0
2126,309,UEFA Champions League 16/17,legia-warszawa,4.0,Tomasz Jodowiec,0
1444,968,Champions League 14/15,real-madrid,2.0,Toni Kroos,0
3800,450,UEFA Champions League 16/17,cska-moscow,1.0,Mrio Fernandes,0
4539,7,Champions League 14/15,chelsea,2.0,Ruben Loftus-Cheek,0
3834,138,UEFA Champions League 16/17,leicester-city,2.0,Jeffrey Schlupp,0
5288,22,UEFA Champions League 18/19,napoli,0.0,Adam Ounas,0
2823,540,UEFA Champions League 19/20,fk-crvena-zvezda,0.0,Milan Borjan,0
761,1049,UEFA Champions League 15/16,manchester-city,18.0,Fernandinho,2
374,637,Champions League 13/14,barcelona,2.0,Arda Turan,4
5087,441,UEFA Champions League 19/20,krc-genk,2.0,Junya Ito,0
1741,28,UEFA Champions League 18/19,borussia-dortmund,0.0,Shinji Kagawa,0
553,272,UEFA Champions League 16/17,arsenal,10.0,Theo Walcott,4
1340,876,Champions League 14/15,bate-borisov,2.0,Anri Khagush,1
3978,445,UEFA Champions League 19/20,napoli,2.0,Allan,0
267,430,UEFA Champions League 16/17,valencia,12.0,Kvin Gameiro,2
4941,242,Champions League 14/15,ajax,2.0,Ricardo Kishna,0
347,269,UEFA Champions League 19/20,juventus,0.0,Sami Khedira,0
711,496,Champions League 14/15,borussia-dortmund,2.0,Sokratis,1
3037,270,Champions League 13/14,barcelona,2.0,Samuel Umtiti,0
3622,90,UEFA Champions League 15/16,shakhtar-donetsk,0.0,Ivan Ordets,0
3490,119,UEFA Champions League 18/19,juventus,0.0,Danilo,0
2477,540,Champions League 13/14,ludogorets-razgrad,2.0,Vladislav Stoyanov,0
5009,385,UEFA Champions League 15/16,napoli,2.0,Marko Rog,0
4888,16,UEFA Champions League 15/16,psv-eindhoven,0.0,Jordy de Wijs,0
4603,270,Champions League 14/15,leicester-city,2.0,Daniel Amartey,1
3937,720,UEFA Champions League 17/18,paris-saint-germain,2.0,Marquinhos,0
570,899,UEFA Champions League 15/16,real-madrid,5.0,Sergio Ramos,1
3182,234,Champions League 13/14,napoli,2.0,Lorenzo Insigne,2
3200,0,Champions League 13/14,ludogorets-razgrad,2.0,Sebastin Hernndez,0
4055,540,Champions League 14/15,olympiacos,2.0,Arthur Masuaku,1
2560,479,UEFA Champions League 16/17,fc-rostov,5.0,Dmitri Poloz,3
1287,517,UEFA Champions League 15/16,borussia-mgladbach,11.0,Lars Stindl,3
189,469,UEFA Champions League 16/17,atletico-madrid,14.0,Fernando Torres,1
5400,451,UEFA Champions League 19/20,chelsea,10.0,Mason Mount,0
3427,6,Champions League 13/14,olympique-lyonnais,2.0,Jordan Ferri,0
2144,24,Champions League 13/14,fc-schalke-04,2.0,Jan Kirchhoff,0
1009,237,UEFA Champions League 16/17,arsenal,0.0,Santi Cazorla,0
1408,391,UEFA Champions League 15/16,inter,2.0,Aleksandar Kolarov,0
3233,391,UEFA Champions League 17/18,rsc-anderlecht,2.0,Kara Mbodji,0
4673,59,UEFA Champions League 20/21,real-madrid,2.0,Luka Jovi,0
4803,65,UEFA Champions League 18/19,sevilla,1.0,Munir El Haddadi,0
3224,526,UEFA Champions League 19/20,shakhtar-donetsk,13.0,Junior Moraes,2
991,740,UEFA Champions League 17/18,bayern-munchen,13.0,Javi Martnez,1
1588,233,UEFA Champions League 16/17,leicester-city,0.0,Andy King,0
4873,171,UEFA Champions League 19/20,gnk-dinamo-zagreb,0.0,Amer Gojak,0
1896,514,UEFA Champions League 18/19,fk-crvena-zvezda,6.0,El Fardou Ben,1
1227,126,UEFA Champions League 19/20,bayern-munchen,3.0,Eric Maxim Choupo-Moting,1
5491,426,UEFA Champions League 19/20,atletico-madrid,15.0,Joo Flix,3
5721,483,Champions League 14/15,slovan-bratislava,2.0,Seydouba Soumah,0
2132,1,UEFA Champions League 18/19,lokomotiv-moscow,0.0,Boris Rotenberg,0
3238,263,UEFA Champions League 16/17,tottenham,9.0,Harry Kane,2
2573,28,Champions League 14/15,fc-santa-coloma,2.0,Alejandro Romero,0
2223,171,Champions League 14/15,shakhtar-donetsk,2.0,Serhiy Kryvtsov,0
3469,107,Champions League 14/15,apoel-nicosia,2.0,Tasos Papazoglou,0
333,1125,Champions League 13/14,fc-porto,2.0,Iker Casillas,0
5500,479,UEFA Champions League 19/20,manchester-city,9.0,Ferrn Torres,2
2100,90,Champions League 13/14,manchester-city,2.0,Costel Pantilimon,0
3284,409,Champions League 13/14,fc-basel,2.0,Arlind Ajeti,0
5462,225,UEFA Champions League 19/20,ajax,1.0,Noussair Mazraoui,0
3628,270,UEFA Champions League 20/21,fc-midtjylland,0.0,Alexander Scholz,0
5730,175,Champions League 14/15,slovan-bratislava,2.0,Kristian Kolcak,0
4297,598,UEFA Champions League 16/17,sevilla,3.0,liver Torres,0
2723,270,UEFA Champions League 15/16,real-madrid,0.0,Thibaut Courtois,0
2437,360,Champions League 14/15,havnar-boltfelag,2.0,Rogvi Holm,0
4930,463,UEFA Champions League 17/18,atletico-madrid,5.0,Gelson Martins,1
148,334,UEFA Champions League 19/20,galatasaray,3.0,Ryan Babel,0
388,696,Champions League 13/14,juventus,2.0,Blaise Matuidi,1
966,810,UEFA Champions League 15/16,atletico-madrid,25.0,Luis Surez,8
3702,344,Champions League 13/14,olympique-lyonnais,2.0,Memphis Depay,1
1454,540,UEFA Champions League 16/17,borussia-dortmund,4.0,Marcel Schmelzer,0
4757,15,Champions League 13/14,nomme-kalju,2.0,Jefferson,0
3746,463,Champions League 13/14,borussia-dortmund,2.0,Erik Durm,0
3039,720,UEFA Champions League 16/17,barcelona,2.0,Samuel Umtiti,0
1080,270,UEFA Champions League 20/21,basaksehir-fk,0.0,Alexandru Epureanu,0
4130,603,UEFA Champions League 16/17,fc-porto,12.0,Andr Silva,4
1544,540,Champions League 13/14,galatasaray,2.0,Fernando Muslera,0
1916,180,Champions League 14/15,shakhtar-donetsk,2.0,Mrcio Azevedo,0
1023,585,Champions League 13/14,real-madrid,2.0,Marcelo,1
3696,351,Champions League 13/14,sevilla,2.0,Karim Rekik,0
2012,532,UEFA Champions League 17/18,qarabag-agdam-fk,4.0,Michel,1
3023,437,UEFA Champions League 16/17,borussia-mgladbach,3.0,Tobias Strobl,0
1059,714,UEFA Champions League 16/17,inter,16.0,Arturo Vidal,3
404,319,Champions League 13/14,fc-porto,2.0,Steven Defour,0
5558,100,UEFA Champions League 18/19,tottenham,0.0,Juan Foyth,0
2063,84,Champions League 14/15,valletta,2.0,Ryan Camilleri,0
4545,74,Champions League 14/15,ajax,2.0,Jaro Riedewald,0
313,556,UEFA Champions League 15/16,juventus,5.0,Stephan Lichtsteiner,1
1376,666,UEFA Champions League 16/17,galatasaray,26.0,Radamel Falcao,5
3435,0,Champions League 14/15,as-monaco,2.0,Djibril Sidib,0
2233,21,UEFA Champions League 20/21,shakhtar-donetsk,0.0,Taras Stepanenko,0
2639,115,UEFA Champions League 18/19,cska-moscow,1.0,Dmitri Efremov,0
4511,353,UEFA Champions League 18/19,cska-moscow,1.0,Nikita Chernov,0
3241,450,UEFA Champions League 19/20,tottenham,20.0,Harry Kane,6
271,141,Champions League 13/14,paris-saint-germain,2.0,Zoumana Camara,0
3649,422,Champions League 13/14,real-madrid,2.0,Raphal Varane,0
3287,540,Champions League 13/14,manchester-united,2.0,Paul Pogba,0
3723,66,UEFA Champions League 17/18,as-monaco,2.0,Soualiho Met,0
4143,540,UEFA Champions League 19/20,gnk-dinamo-zagreb,0.0,Dominik Livakovi,0
3911,180,Champions League 14/15,slovan-bratislava,2.0,Nicols Gorosito,0
3581,199,UEFA Champions League 17/18,rb-leipzig,2.0,Yussuf Poulsen,0
5625,9,UEFA Champions League 20/21,ajax,0.0,Mohammed Kudus,0
4819,22,UEFA Champions League 16/17,celtic,0.0,Eoghan O'Connell,0
4145,286,UEFA Champions League 16/17,bayer-04-leverkusen,2.0,Tin Jedvaj,0
4748,469,Champions League 14/15,bayer-04-leverkusen,2.0,Wendell,0
2334,30,UEFA Champions League 15/16,juventus,2.0,Simone Zaza,1
212,1168,UEFA Champions League 15/16,atletico-madrid,8.0,Gabi,0
3438,334,UEFA Champions League 18/19,as-monaco,3.0,Djibril Sidib,0
5456,245,UEFA Champions League 19/20,stade-rennais,2.0,Martin Terrier,1
1356,540,UEFA Champions League 16/17,fc-rostov,8.0,Christian Noboa,1
1782,64,UEFA Champions League 15/16,malmo-ff,0.0,Tobias Sana,0
4882,391,UEFA Champions League 18/19,lokomotiv-moscow,6.0,Anton Miranchuk,1
5000,720,UEFA Champions League 17/18,tottenham,3.0,Davinson Snchez,0
415,159,Champions League 13/14,galatasaray,2.0,Hakan Balta,0
4907,17,Champions League 14/15,liverpool,2.0,Dominic Solanke,0
337,270,UEFA Champions League 17/18,fc-porto,0.0,Iker Casillas,0
1615,299,Champions League 13/14,sl-benfica,2.0,Ljubomir Fejsa,0
975,150,UEFA Champions League 17/18,liverpool,0.0,Adam Lallana,0
2350,655,Champions League 14/15,nk-maribor,2.0,Ale Mertelj,0
3823,430,UEFA Champions League 15/16,juventus,5.0,Stefano Sturaro,1
474,0,Champions League 14/15,malmo-ff,2.0,Markus Rosenberg,3
2379,270,UEFA Champions League 17/18,apoel-nicosia,0.0,Nauzet Prez,0
4068,441,UEFA Champions League 19/20,sl-benfica,6.0,Gabriel Pires,0
2743,221,UEFA Champions League 16/17,besiktas,3.0,Cenk Tosun,1
318,694,UEFA Champions League 15/16,paris-saint-germain,3.0,Dani Alves,0
5340,172,UEFA Champions League 20/21,olympique-de-marseille,1.0,Boubacar Kamara,0
5246,156,UEFA Champions League 20/21,juventus,0.0,Merih Demiral,0
5633,331,UEFA Champions League 19/20,real-madrid,7.0,Rodrygo,4
3466,325,UEFA Champions League 17/18,napoli,0.0,Diego Demme,0
1556,630,UEFA Champions League 15/16,vfl-wolfsburg,11.0,Luiz Gustavo,0
1864,0,Champions League 13/14,arsenal,2.0,Jack Wilshere,2
5351,658,UEFA Champions League 17/18,paris-saint-germain,19.0,Kylian Mbapp,4
2467,158,UEFA Champions League 17/18,spartak-moscow,0.0,Artem Rebrov,0
4956,134,UEFA Champions League 20/21,stade-rennais,0.0,Dalbert,0
4185,156,UEFA Champions League 16/17,sl-benfica,5.0,Ral Jimnez,1
4669,125,UEFA Champions League 18/19,lille-osc,3.0,Renato Sanches,1
4848,109,UEFA Champions League 19/20,bayern-munchen,0.0,lvaro Odriozola,0
1820,135,UEFA Champions League 16/17,as-monaco,3.0,Stevan Joveti,0
5078,225,UEFA Champions League 20/21,rb-leipzig,4.0,Christopher Nkunku,1
1214,90,UEFA Champions League 19/20,atalanta,1.0,Simon Kjr,0
5343,285,UEFA Champions League 19/20,borussia-dortmund,2.0,Dan-Axel Zagadou,0
2293,270,UEFA Champions League 20/21,fc-porto,0.0,Agustin Marchesin,0
4256,59,Champions League 13/14,the-new-saints,2.0,Sam Finley,0
4538,21,UEFA Champions League 17/18,besiktas,2.0,Orkan nar,0
437,331,UEFA Champions League 15/16,dynamo-kyiv,1.0,Miguel Veloso,0
1045,525,UEFA Champions League 16/17,psv-eindhoven,0.0,Daniel Schwaab,0
4557,342,UEFA Champions League 18/19,manchester-city,2.0,Oleksandr Zinchenko,0
5657,45,Champions League 14/15,havnar-boltfelag,2.0,Poul Ingason,0
3276,509,Champions League 13/14,tottenham,2.0,Heung-Min Son,0
1804,109,Champions League 14/15,valletta,2.0,Jonathan Caruana,0
4403,499,UEFA Champions League 19/20,chelsea,14.0,Hakim Ziyech,2
5333,113,UEFA Champions League 18/19,1899-hoffenheim,2.0,Reiss Nelson,0
4919,152,UEFA Champions League 17/18,nk-maribor,0.0,Dino Hoti,0
4779,90,UEFA Champions League 20/21,club-brugge,0.0,Ethan Horvath,0
3349,839,UEFA Champions League 16/17,atletico-madrid,13.0,Sal guez,4
152,270,UEFA Champions League 15/16,barcelona,0.0,Thomas Vermaelen,0
4880,66,UEFA Champions League 19/20,lille-osc,1.0,Thiago Maia,0
3169,534,UEFA Champions League 17/18,inter,13.0,Christian Eriksen,2
1757,436,UEFA Champions League 16/17,barcelona,2.0,Jordi Alba,0
185,317,Champions League 14/15,bayer-04-leverkusen,2.0,Simon Rolfes,0
2318,180,Champions League 13/14,the-new-saints,2.0,Chris Marriott,0
2168,377,UEFA Champions League 15/16,manchester-united,2.0,Nemanja Mati,0
5112,34,UEFA Champions League 16/17,cska-moscow,0.0,Astemir Gordyushenko,0
1579,90,UEFA Champions League 16/17,besiktas,0.0,Gkhan Gnl,0
5653,181,UEFA Champions League 18/19,as-monaco,1.0,Han-Noah Massengo,0
1718,57,UEFA Champions League 20/21,inter,0.0,Alexis Snchez,0
5517,0,Champions League 14/15,sporting-cp,2.0,Carlos Man,1
665,540,UEFA Champions League 16/17,fc-basel,4.0,Marek Such,0
1339,360,Champions League 13/14,nomme-kalju,2.0,Vitali Teles,0
1554,243,UEFA Champions League 17/18,spartak-moscow,2.0,Ivelin Popov,0
4235,320,UEFA Champions League 18/19,olympique-lyonnais,5.0,Bertrand Traor,1
2378,270,UEFA Champions League 20/21,juventus,0.0,Wojciech Szczsny,0
3139,72,UEFA Champions League 15/16,borussia-mgladbach,2.0,Patrick Herrmann,0
4280,450,UEFA Champions League 18/19,young-boys,3.0,Kevin Mbabu,0
5188,90,Champions League 14/15,barcelona,2.0,Sergi Samper,0
137,419,Champions League 13/14,juventus,2.0,Andrea Pirlo,0
1915,90,UEFA Champions League 16/17,besiktas,0.0,Rhodolfo,0
759,650,Champions League 13/14,manchester-city,2.0,Fernandinho,0
4606,77,Champions League 14/15,lincoln-red-imps,2.0,Daniel Duarte,0
2710,360,UEFA Champions League 18/19,zenit-st-petersburg,2.0,Yaroslav Rakitskiy,0
1748,714,UEFA Champions League 19/20,bayern-munchen,17.0,Thomas Mller,4
774,14,Champions League 13/14,hjk,2.0,Mathias Lindstrom,0
1844,108,Champions League 14/15,fc-basel,2.0,Serey Di,0
3013,1021,Champions League 14/15,paris-saint-germain,2.0,Juan Bernat,0
1982,539,UEFA Champions League 19/20,galatasaray,1.0,Mariano,0
5719,200,UEFA Champions League 20/21,barcelona,3.0,Pedri,1
569,696,Champions League 14/15,real-madrid,2.0,Sergio Ramos,0
3064,450,UEFA Champions League 16/17,club-brugge,3.0,Stefano Denswil,0
3706,90,UEFA Champions League 17/18,as-monaco,0.0,Terence Kongolo,0
5667,86,UEFA Champions League 19/20,olympiacos,1.0,Lazar Ranelovi,0
2146,353,Champions League 13/14,atletico-madrid,2.0,Cristian Ansaldi,0
4186,308,UEFA Champions League 17/18,sl-benfica,8.0,Ral Jimnez,0
722,540,UEFA Champions League 15/16,cska-moscow,0.0,Igor Akinfeev,0
4785,90,UEFA Champions League 18/19,galatasaray,2.0,Emre Akbaba,0
4599,3,UEFA Champions League 15/16,galatasaray,0.0,Mario Lemina,0
3570,95,UEFA Champions League 15/16,rsc-anderlecht,2.0,ukasz Teodorczyk,0
644,430,UEFA Champions League 16/17,atletico-madrid,0.0,Juanfran,0
2033,914,UEFA Champions League 17/18,napoli,7.0,Konstantinos Manolas,2
3838,11,UEFA Champions League 20/21,club-brugge,0.0,Michael Krmenk,0
2026,540,UEFA Champions League 15/16,olympiacos,3.0,Dimitrios Siovas,0
307,192,Champions League 14/15,fc-basel,2.0,Davide Call,0
2882,360,Champions League 14/15,lille-osc,2.0,Pape Souar,0
3093,178,UEFA Champions League 16/17,sporting-cp,0.0,Lazar Markovi,0
3753,117,Champions League 13/14,borussia-mgladbach,2.0,Jonas Hofmann,0
4089,260,UEFA Champions League 19/20,club-brugge,0.0,Eduard Sobol,0
4913,224,UEFA Champions League 16/17,tottenham,5.0,Steven Bergwijn,0
3560,353,UEFA Champions League 17/18,chelsea,6.0,Davide Zappacosta,1
421,173,Champions League 13/14,gnk-dinamo-zagreb,2.0,Paulo Machado,0
2848,116,UEFA Champions League 17/18,olympiacos,1.0,Emmanuel Emenike,0
2814,704,UEFA Champions League 17/18,inter,20.0,Romelu Lukaku,5
3065,540,UEFA Champions League 18/19,club-brugge,4.0,Stefano Denswil,0
2831,680,Champions League 14/15,roma,2.0,Javier Pastore,0
4579,551,UEFA Champions League 18/19,juventus,9.0,Federico Bernardeschi,0
283,810,UEFA Champions League 15/16,vfl-wolfsburg,2.0,Dante,0
1255,8,UEFA Champions League 20/21,borussia-mgladbach,0.0,Ibrahima Traor,0
835,1110,UEFA Champions League 15/16,bayern-munchen,2.0,Philipp Lahm,0
4418,263,UEFA Champions League 20/21,juventus,2.0,Adrien Rabiot,0
5521,181,UEFA Champions League 20/21,manchester-city,2.0,Phil Foden,0
3342,492,UEFA Champions League 16/17,fc-porto,10.0,Vincent Aboubakar,3
3348,1043,UEFA Champions League 15/16,atletico-madrid,16.0,Sal guez,3
2013,360,Champions League 13/14,paok,2.0,Jacobo,0
2403,422,UEFA Champions League 16/17,olympique-lyonnais,1.0,Mapou Yanga-Mbiwa,0
556,377,UEFA Champions League 16/17,liverpool,4.0,Alex Oxlade-Chamberlain,1
2972,180,Champions League 13/14,fk-sutjeska-niksic,2.0,Igor ukovi,0
3788,94,UEFA Champions League 20/21,liverpool,3.0,Roberto Firmino,0
5519,120,UEFA Champions League 18/19,manchester-city,6.0,Phil Foden,1
5297,270,UEFA Champions League 19/20,real-madrid,1.0,der Milito,0
2786,270,UEFA Champions League 20/21,atletico-madrid,1.0,Stefan Savi,0
5055,180,UEFA Champions League 17/18,sevilla,0.0,David Soria,0
4380,515,UEFA Champions League 18/19,fc-porto,4.0,Otvio,2
5484,262,UEFA Champions League 20/21,atletico-madrid,1.0,Renan Lodi,0
2000,248,UEFA Champions League 20/21,sevilla,6.0,Luuk de Jong,1
548,180,UEFA Champions League 20/21,club-brugge,0.0,Simon Mignolet,0
53,691,UEFA Champions League 17/18,chelsea,5.0,Cesc Fbregas,1
3848,182,Champions League 14/15,bayern-munchen,2.0,Pierre-Emile Hjbjerg,0
3410,270,UEFA Champions League 15/16,galatasaray,0.0,Lionel Carole,0
5058,132,UEFA Champions League 17/18,cska-moscow,1.0,Timur Zhamaletdinov,1
3945,360,Champions League 14/15,nk-maribor,2.0,Arghus,0
1852,450,Champions League 13/14,nk-maribor,2.0,Mitja Viler,1
2627,130,Champions League 13/14,red-bull-salzburg,2.0,Marco Meilinger,0
2533,450,UEFA Champions League 15/16,astana,5.0,Dmitriy Shomko,0
1607,485,Champions League 14/15,chelsea,2.0,Willian,1
3268,223,UEFA Champions League 15/16,olympique-lyonnais,4.0,Sergi Darder,0
5097,512,UEFA Champions League 18/19,galatasaray,10.0,Garry Rodrigues,1
3168,451,UEFA Champions League 16/17,inter,8.0,Christian Eriksen,0
3535,692,UEFA Champions League 17/18,sevilla,1.0,Gabriel Mercado,0
339,75,Champions League 13/14,real-madrid,2.0,Diego Lpez,0
1175,83,UEFA Champions League 17/18,liverpool,4.0,Daniel Sturridge,1
3556,0,Champions League 14/15,red-bull-salzburg,2.0,Nils Quaschner,0
5438,179,UEFA Champions League 18/19,club-brugge,3.0,Emmanuel Dennis,0
4517,22,UEFA Champions League 20/21,fc-porto,0.0,Marko Gruji,0
1660,519,UEFA Champions League 18/19,inter,3.0,Kwadwo Asamoah,0
2808,360,UEFA Champions League 17/18,sl-benfica,3.0,Jardel,0
1178,1080,Champions League 14/15,nk-maribor,2.0,Jasmin Handanovi,0
4894,2,UEFA Champions League 16/17,fc-rostov,1.0,Saeid Ezatollahi,0
3955,957,Champions League 14/15,ludogorets-razgrad,2.0,Marcelinho,3
1985,512,UEFA Champions League 18/19,fc-schalke-04,2.0,Daniel Caligiuri,0
3121,528,UEFA Champions League 15/16,olympiacos,3.0,Omar Elabdellaoui,0
3041,79,UEFA Champions League 18/19,barcelona,0.0,Samuel Umtiti,0
3388,463,UEFA Champions League 19/20,zenit-st-petersburg,4.0,Magomed Ozdoev,1
505,90,Champions League 14/15,lille-osc,2.0,David Rozehnal,0
3571,388,UEFA Champions League 17/18,rsc-anderlecht,11.0,ukasz Teodorczyk,0
824,665,UEFA Champions League 15/16,kaa-gent,8.0,Danijel Milievi,3
1271,581,Champions League 13/14,viktoria-plzen,2.0,Radim eznk,0
5086,270,UEFA Champions League 17/18,spartak-moscow,0.0,Ilya Kutepov,0
2967,180,Champions League 14/15,celtic,2.0,Jozo imunovi,0
2294,540,UEFA Champions League 16/17,sporting-cp,4.0,Sebastin Coates,0
4690,10,UEFA Champions League 20/21,atalanta,1.0,Aleksey Miranchuk,1
2630,102,Champions League 14/15,galatasaray,2.0,Emre olak,0
4892,528,UEFA Champions League 17/18,club-brugge,2.0,Sofyan Amrabat,1
4140,77,UEFA Champions League 19/20,club-brugge,2.0,Siebe Schrijvers,0
848,360,UEFA Champions League 19/20,zenit-st-petersburg,0.0,Mikhail Kerzhakov,0
1244,80,Champions League 14/15,galatasaray,2.0,Yasin ztekin,0
