,Viscera_weight,Length,Diameter,Height,Whole_weight,Shucked_weight,Sex,Shell_weight,y_temp
101,0.1915,0.55,0.435,0.145,0.843,0.328,M,0.255,old
1295,0.1385,0.525,0.4,0.125,0.6965,0.369,I,0.164,midlife
1567,0.0735,0.465,0.345,0.11,0.393,0.1825,I,0.12,infant
3665,0.18,0.575,0.45,0.145,0.872,0.4675,I,0.217,midlife
3335,0.079,0.425,0.325,0.135,0.382,0.1465,F,0.14,midlife
1610,0.112,0.545,0.42,0.125,0.717,0.358,I,0.22,infant
960,0.12,0.5,0.4,0.125,0.6725,0.336,M,0.1825,infant
226,0.082,0.39,0.29,0.125,0.3055,0.121,F,0.09,infant
3444,0.1325,0.49,0.4,0.115,0.569,0.256,F,0.145,midlife
1366,0.1725,0.61,0.465,0.15,0.9605,0.4495,I,0.286,midlife
1496,0.235,0.62,0.48,0.165,1.0725,0.4815,M,0.312,midlife
4158,0.089,0.48,0.355,0.11,0.4495,0.201,I,0.14,infant
924,0.072,0.425,0.315,0.1,0.377,0.1645,I,0.105,infant
977,0.196,0.535,0.4,0.135,0.8215,0.3935,F,0.205,infant
2744,0.128,0.48,0.375,0.12,0.5895,0.2535,M,0.172,midlife
1626,0.185,0.57,0.45,0.135,0.7805,0.3345,F,0.21,infant
1164,0.272,0.615,0.46,0.17,1.0565,0.4815,M,0.27,midlife
1036,0.3025,0.66,0.505,0.185,1.528,0.69,F,0.441,midlife
1690,0.22,0.625,0.5,0.17,1.0985,0.4645,M,0.354,midlife
3536,0.092,0.425,0.325,0.11,0.405,0.1695,I,0.1065,infant
730,0.1825,0.525,0.4,0.13,0.8295,0.2405,M,0.275,midlife
684,0.1665,0.51,0.4,0.14,0.6515,0.2455,M,0.185,midlife
1822,0.375,0.72,0.56,0.18,1.5865,0.691,M,0.4425,midlife
1722,0.223,0.655,0.51,0.15,1.043,0.4795,F,0.305,midlife
1510,0.326,0.65,0.545,0.175,1.5245,0.59,F,0.495,midlife
2655,0.1545,0.545,0.42,0.145,0.778,0.3745,M,0.205,infant
1815,0.293,0.665,0.515,0.185,1.3405,0.5595,F,0.4375,midlife
1650,0.1785,0.59,0.46,0.145,0.9015,0.419,I,0.26,midlife
2173,0.2,0.595,0.465,0.125,0.799,0.3245,M,0.23,midlife
559,0.1055,0.52,0.4,0.145,0.66,0.267,I,0.22,old
104,0.2405,0.605,0.47,0.16,1.1735,0.4975,M,0.345,midlife
1175,0.3415,0.64,0.515,0.165,1.369,0.632,M,0.358,midlife
1789,0.2445,0.545,0.385,0.15,1.1185,0.5425,F,0.2845,midlife
2453,0.0225,0.325,0.2,0.08,0.0995,0.0395,I,0.032,infant
465,0.0035,0.175,0.125,0.05,0.0235,0.008,I,0.008,infant
2753,0.098,0.515,0.39,0.11,0.531,0.2415,I,0.1615,infant
936,0.153,0.45,0.335,0.105,0.447,0.2335,I,0.119,infant
1132,0.2375,0.565,0.45,0.175,1.0095,0.447,F,0.2645,midlife
1989,0.0265,0.28,0.21,0.075,0.1195,0.053,I,0.03,infant
2252,0.2205,0.57,0.46,0.17,1.1,0.4125,F,0.38,old
2068,0.1855,0.545,0.43,0.16,0.844,0.3945,F,0.231,midlife
1893,0.215,0.565,0.46,0.155,0.8715,0.3755,I,0.25,midlife
214,0.128,0.485,0.395,0.16,0.66,0.2475,F,0.235,old
2395,0.241,0.61,0.475,0.17,1.0385,0.4435,I,0.32,old
2158,0.1795,0.56,0.42,0.195,0.8085,0.3025,M,0.285,old
242,0.0105,0.23,0.175,0.065,0.0645,0.026,I,0.02,infant
2746,0.0925,0.485,0.365,0.14,0.4475,0.1895,I,0.2305,infant
885,0.2945,0.67,0.585,0.16,1.309,0.5445,F,0.413,midlife
3921,0.043,0.375,0.28,0.095,0.2225,0.0875,M,0.08,midlife
1042,0.3615,0.675,0.565,0.195,1.8375,0.7645,F,0.553,midlife
3944,0.168,0.55,0.44,0.16,0.991,0.348,M,0.375,old
17,0.087,0.44,0.34,0.1,0.451,0.188,F,0.13,midlife
3427,0.575,0.74,0.605,0.2,2.4925,1.1455,M,0.5235,old
63,0.08,0.425,0.325,0.095,0.3785,0.1705,M,0.1,infant
2095,0.0685,0.415,0.3,0.1,0.3355,0.1545,M,0.095,infant
4172,0.239,0.565,0.45,0.165,0.887,0.37,F,0.249,midlife
3457,0.315,0.61,0.495,0.175,1.2635,0.53,F,0.3455,midlife
2873,0.0515,0.41,0.305,0.095,0.2625,0.1,I,0.09,infant
2336,0.215,0.565,0.48,0.175,0.957,0.3885,F,0.275,old
3314,0.108,0.45,0.355,0.115,0.4385,0.184,I,0.1125,midlife
3252,0.142,0.48,0.38,0.13,0.6175,0.3,M,0.175,midlife
1014,0.3035,0.625,0.5,0.165,1.288,0.573,F,0.315,midlife
1475,0.161,0.56,0.43,0.15,0.8745,0.453,F,0.22,infant
3326,0.2015,0.55,0.415,0.135,0.8095,0.2985,I,0.28,midlife
3593,0.1255,0.655,0.53,0.165,1.2835,0.583,F,0.4,infant
2323,0.0735,0.395,0.325,0.105,0.306,0.111,I,0.095,infant
2045,0.06,0.405,0.31,0.09,0.312,0.138,I,0.087,infant
2167,0.0535,0.37,0.275,0.085,0.2405,0.104,F,0.07,infant
2436,0.156,0.515,0.4,0.16,0.8175,0.2515,M,0.3,old
4016,0.3115,0.64,0.525,0.175,1.382,0.646,F,0.37,midlife
2857,0.3575,0.665,0.515,0.19,1.6385,0.831,M,0.371,midlife
756,0.236,0.615,0.525,0.155,1.1375,0.367,M,0.37,old
3198,0.115,0.45,0.335,0.14,0.478,0.1865,M,0.16,midlife
11,0.081,0.43,0.35,0.11,0.406,0.1675,M,0.135,midlife
478,0.3405,0.735,0.59,0.225,1.756,0.637,M,0.58,old
2550,0.024,0.28,0.22,0.08,0.1315,0.066,I,0.03,infant
2931,0.2305,0.615,0.515,0.135,1.1215,0.545,F,0.29,midlife
2678,0.2095,0.615,0.45,0.15,1.198,0.707,M,0.2505,infant
3872,0.1445,0.515,0.4,0.115,0.578,0.191,F,0.17,midlife
3165,0.158,0.545,0.41,0.115,0.6765,0.29,F,0.22,midlife
1290,0.1295,0.515,0.38,0.12,0.625,0.3265,I,0.16,infant
3797,0.478,0.695,0.58,0.2,1.8995,0.675,M,0.5295,old
2368,0.423,0.72,0.595,0.225,1.969,0.8045,F,0.66,old
2618,0.429,0.69,0.545,0.205,1.933,0.7855,F,0.498,old
3223,0.171,0.52,0.415,0.175,0.753,0.258,M,0.255,infant
427,0.1735,0.6,0.5,0.16,1.015,0.3995,M,0.33,old
2933,0.2865,0.615,0.495,0.165,1.198,0.5415,F,0.3185,midlife
3218,0.3105,0.64,0.505,0.19,1.2355,0.4435,F,0.365,old
288,0.0815,0.44,0.355,0.125,0.4775,0.132,M,0.19,midlife
740,0.2175,0.53,0.44,0.205,0.835,0.32,M,0.245,old
3888,0.222,0.575,0.45,0.1,0.9315,0.431,F,0.235,midlife
358,0.472,0.745,0.585,0.215,2.499,0.9265,M,0.7,old
1761,0.421,0.75,0.595,0.205,2.2205,1.083,M,0.63,midlife
2577,0.142,0.505,0.385,0.12,0.6005,0.239,I,0.185,infant
178,0.015,0.225,0.16,0.045,0.0465,0.025,I,0.015,infant
3634,0.0515,0.36,0.265,0.085,0.1895,0.0725,I,0.055,infant
3283,0.235,0.59,0.475,0.155,0.9715,0.371,F,0.28,midlife
3385,0.1455,0.475,0.35,0.115,0.487,0.194,F,0.125,old
626,0.061,0.425,0.335,0.095,0.322,0.1205,F,0.125,midlife
1796,0.2685,0.585,0.455,0.145,0.953,0.3945,M,0.258,midlife
148,0.0065,0.175,0.13,0.055,0.0315,0.0105,I,0.0125,infant
3996,0.0285,0.315,0.23,0.0,0.134,0.0575,I,0.3505,infant
2720,0.0395,0.37,0.275,0.09,0.2065,0.096,I,0.058,infant
1201,0.1945,0.72,0.565,0.145,1.187,0.691,M,0.2685,infant
2136,0.213,0.56,0.425,0.125,0.932,0.361,F,0.335,midlife
1368,0.197,0.61,0.46,0.16,1.0,0.494,M,0.275,midlife
2849,0.273,0.63,0.49,0.165,1.2005,0.575,M,0.294,midlife
3226,0.106,0.42,0.32,0.13,0.4135,0.1645,F,0.119,midlife
2598,0.2735,0.6,0.46,0.15,1.247,0.5335,M,0.29,midlife
3570,0.166,0.58,0.47,0.165,1.041,0.54,M,0.279,midlife
2074,0.2115,0.585,0.485,0.15,1.079,0.4145,F,0.356,midlife
372,0.453,0.68,0.58,0.2,1.787,0.585,F,0.6,old
1721,0.281,0.655,0.55,0.18,1.274,0.586,M,0.365,midlife
4052,0.247,0.625,0.47,0.145,1.7855,0.675,M,0.3245,old
1506,0.3345,0.64,0.515,0.205,1.5335,0.6635,F,0.4025,midlife
723,0.243,0.525,0.41,0.13,0.99,0.3865,M,0.295,old
1235,0.045,0.375,0.29,0.085,0.2385,0.118,I,0.0695,infant
2086,0.2815,0.71,0.5,0.15,1.3165,0.6835,F,0.28,midlife
232,0.287,0.625,0.505,0.215,1.4455,0.496,M,0.435,old
4021,0.3615,0.69,0.58,0.195,1.658,0.708,F,0.4715,midlife
2195,0.0255,0.26,0.215,0.08,0.099,0.037,I,0.045,infant
2766,0.244,0.555,0.445,0.175,1.1465,0.551,F,0.2785,infant
4018,0.274,0.66,0.485,0.155,1.2275,0.61,M,0.3,infant
3648,0.103,0.49,0.39,0.12,0.511,0.2205,I,0.1745,midlife
4047,0.2195,0.62,0.485,0.145,1.003,0.4655,M,0.28,midlife
508,0.204,0.56,0.435,0.18,0.889,0.36,M,0.25,midlife
1579,0.1265,0.495,0.4,0.105,0.602,0.2505,I,0.19,infant
1601,0.1815,0.54,0.43,0.17,0.836,0.3725,I,0.24,midlife
1904,0.202,0.575,0.465,0.175,1.099,0.4735,F,0.35,midlife
4025,0.0425,0.33,0.26,0.085,0.1965,0.0915,I,0.055,infant
1746,0.3935,0.7,0.565,0.175,1.8565,0.8445,M,0.54,midlife
3755,0.127,0.51,0.395,0.105,0.5525,0.234,I,0.165,infant
2573,0.1115,0.475,0.355,0.105,0.468,0.201,I,0.12,infant
3617,0.2,0.62,0.46,0.16,0.9505,0.4915,M,0.228,midlife
3894,0.1425,0.495,0.38,0.135,0.6295,0.263,M,0.215,midlife
2997,0.1915,0.625,0.49,0.11,1.136,0.5265,F,0.2925,midlife
842,0.1275,0.5,0.4,0.125,0.5975,0.27,M,0.166,midlife
3084,0.013,0.23,0.17,0.05,0.057,0.026,I,0.016,infant
2731,0.0575,0.41,0.315,0.1,0.3,0.124,I,0.1,infant
3591,0.3485,0.65,0.475,0.165,1.3875,0.58,F,0.3095,midlife
3537,0.08,0.43,0.325,0.105,0.309,0.119,I,0.098,infant
2226,0.0525,0.355,0.28,0.11,0.2235,0.0815,I,0.08,infant
1783,0.155,0.525,0.38,0.125,0.65,0.303,M,0.159,infant
3608,0.144,0.545,0.43,0.155,0.8035,0.409,M,0.228,infant
4133,0.283,0.585,0.45,0.15,0.997,0.4055,M,0.251,midlife
1502,0.2425,0.63,0.48,0.15,1.271,0.6605,M,0.31,midlife
544,0.051,0.38,0.29,0.105,0.257,0.099,F,0.085,midlife
988,0.1935,0.57,0.46,0.17,0.9035,0.4075,M,0.214,infant
1581,0.147,0.5,0.39,0.12,0.5955,0.2455,I,0.173,infant
4033,0.1155,0.495,0.385,0.125,0.5125,0.2075,I,0.172,midlife
2431,0.2485,0.635,0.5,0.18,1.312,0.529,F,0.485,old
1231,0.049,0.365,0.265,0.085,0.213,0.0945,I,0.06,infant
3589,0.3135,0.65,0.515,0.18,1.463,0.658,M,0.4115,midlife
3644,0.099,0.475,0.365,0.105,0.4175,0.1645,I,0.127,infant
1089,0.0785,0.45,0.33,0.105,0.3715,0.1865,I,0.0975,infant
1951,0.2555,0.64,0.515,0.165,1.3115,0.4945,F,0.41,midlife
1238,0.048,0.375,0.28,0.08,0.2025,0.0825,I,0.065,infant
2137,0.2455,0.59,0.455,0.175,0.966,0.391,F,0.31,midlife
2063,0.1005,0.525,0.385,0.1,0.5115,0.246,M,0.1455,infant
2738,0.0785,0.45,0.325,0.115,0.4305,0.2235,M,0.1155,infant
2193,0.014,0.215,0.17,0.055,0.0605,0.0205,I,0.02,infant
1352,0.272,0.6,0.475,0.17,1.1315,0.508,M,0.309,midlife
3344,0.098,0.495,0.38,0.145,0.515,0.175,I,0.212,old
617,0.047,0.32,0.24,0.085,0.17,0.0655,M,0.049,infant
2830,0.18,0.525,0.43,0.135,0.8435,0.4325,F,0.1815,midlife
2349,0.0935,0.45,0.36,0.105,0.4715,0.2035,F,0.149,midlife
1441,0.061,0.405,0.3,0.105,0.304,0.1455,I,0.0805,infant
2591,0.2215,0.585,0.45,0.16,0.9045,0.405,F,0.2335,infant
1182,0.2705,0.66,0.53,0.185,1.346,0.546,F,0.476,midlife
1288,0.1435,0.505,0.38,0.12,0.594,0.2595,I,0.18,infant
1127,0.2175,0.56,0.445,0.16,0.8965,0.42,M,0.2215,infant
2210,0.297,0.66,0.505,0.2,1.6305,0.4865,M,0.61,old
215,0.1635,0.55,0.405,0.14,0.8025,0.244,M,0.255,midlife
579,0.3035,0.63,0.48,0.175,1.3675,0.5015,F,0.515,old
1018,0.248,0.63,0.48,0.15,1.1785,0.5185,M,0.3235,infant
3001,0.292,0.64,0.495,0.165,1.307,0.678,M,0.266,midlife
2161,0.465,0.715,0.565,0.24,2.1995,0.7245,F,0.885,old
3573,0.1795,0.595,0.465,0.145,0.7955,0.3425,F,0.2425,midlife
3663,0.1495,0.55,0.4,0.135,0.717,0.3315,I,0.221,midlife
3827,0.3235,0.68,0.54,0.195,1.7825,0.5565,M,0.4285,midlife
837,0.1185,0.475,0.365,0.125,0.5465,0.229,I,0.172,midlife
3987,0.313,0.655,0.545,0.185,1.759,0.6865,F,0.547,midlife
1818,0.4015,0.695,0.55,0.185,1.679,0.805,F,0.3965,midlife
3418,0.27,0.58,0.48,0.18,1.2495,0.4945,F,0.371,infant
3676,0.256,0.6,0.5,0.16,1.122,0.5095,F,0.309,midlife
2165,0.311,0.61,0.45,0.16,1.136,0.414,F,0.3,midlife
3105,0.0185,0.29,0.215,0.06,0.1115,0.053,I,0.032,infant
4086,0.2135,0.59,0.45,0.155,0.874,0.369,M,0.24,infant
1069,0.0455,0.375,0.28,0.08,0.2345,0.1125,I,0.067,infant
1921,0.2565,0.605,0.47,0.18,1.1155,0.479,M,0.321,midlife
414,0.2465,0.605,0.495,0.17,1.2385,0.528,F,0.39,old
1749,0.4475,0.71,0.575,0.215,2.009,0.9895,M,0.502,midlife
3086,0.046,0.355,0.27,0.075,0.204,0.3045,I,0.0595,infant
4012,0.2385,0.62,0.465,0.14,1.011,0.479,F,0.255,infant
228,0.2095,0.58,0.465,0.165,1.1015,0.404,F,0.35,midlife
3552,0.1075,0.525,0.39,0.105,0.567,0.2875,I,0.16,infant
891,0.419,0.73,0.595,0.23,2.8255,1.1465,M,0.897,old
3692,0.2885,0.65,0.52,0.17,1.3655,0.6155,M,0.36,midlife
1187,0.3685,0.685,0.52,0.165,1.519,0.699,M,0.4,midlife
1071,0.0495,0.385,0.29,0.08,0.2485,0.122,I,0.065,infant
568,0.0265,0.28,0.21,0.08,0.1085,0.041,M,0.0345,infant
2970,0.4655,0.69,0.515,0.18,1.8445,0.9815,M,0.341,old
3208,0.034,0.32,0.25,0.08,0.1565,0.057,I,0.06,midlife
1398,0.245,0.645,0.525,0.16,1.5075,0.7455,M,0.4325,midlife
1925,0.2785,0.61,0.47,0.165,1.1785,0.566,F,0.294,midlife
2333,0.3835,0.695,0.55,0.22,1.5515,0.566,M,0.445,old
3933,0.0145,0.235,0.18,0.06,0.058,0.022,I,0.018,infant
2465,0.168,0.5,0.39,0.13,0.709,0.275,M,0.18,midlife
293,0.207,0.565,0.455,0.175,1.013,0.342,F,0.35,old
3647,0.0965,0.485,0.365,0.125,0.426,0.163,I,0.151,infant
981,0.161,0.55,0.43,0.14,0.8105,0.368,F,0.275,midlife
3597,0.383,0.685,0.53,0.17,1.56,0.647,M,0.465,midlife
2815,0.0335,0.32,0.235,0.09,0.183,0.098,I,0.042,infant
942,0.098,0.465,0.37,0.115,0.534,0.261,I,0.143,infant
660,0.3445,0.65,0.525,0.18,1.626,0.597,I,0.53,old
1861,0.16,0.515,0.385,0.11,0.5785,0.253,M,0.14,infant
3743,0.4215,0.705,0.555,0.195,1.7525,0.7105,F,0.516,midlife
2884,0.1375,0.505,0.425,0.125,0.6115,0.245,I,0.2,midlife
1696,0.273,0.63,0.49,0.17,1.1745,0.5255,M,0.339,midlife
2509,0.0835,0.415,0.315,0.09,0.3625,0.175,I,0.093,infant
2278,0.158,0.51,0.405,0.13,0.7175,0.3725,M,0.17,midlife
2067,0.1675,0.54,0.42,0.13,0.7505,0.368,F,0.1845,midlife
2930,0.259,0.615,0.475,0.175,1.194,0.559,F,0.3165,midlife
578,0.209,0.58,0.445,0.15,0.8865,0.383,I,0.255,midlife
1844,0.056,0.435,0.345,0.12,0.3215,0.13,I,0.1185,infant
1434,0.046,0.375,0.28,0.085,0.3155,0.187,I,0.067,infant
2132,0.1625,0.52,0.41,0.125,0.6985,0.2945,F,0.215,midlife
1437,0.0455,0.4,0.29,0.11,0.329,0.188,I,0.0825,infant
3476,0.059,0.4,0.29,0.1,0.258,0.104,I,0.0815,infant
3691,0.296,0.645,0.51,0.19,1.4865,0.6445,M,0.425,midlife
3179,0.0135,0.27,0.195,0.07,0.102,0.045,I,0.034,infant
1616,0.1245,0.555,0.395,0.13,0.5585,0.222,I,0.17,midlife
1345,0.199,0.585,0.475,0.15,1.065,0.5315,M,0.2885,midlife
3409,0.072,0.395,0.31,0.095,0.313,0.131,I,0.093,infant
3780,0.315,0.615,0.48,0.185,1.2205,0.4985,M,0.33,midlife
1188,0.3105,0.69,0.54,0.155,1.454,0.624,F,0.39,midlife
3738,0.322,0.635,0.505,0.17,1.2635,0.512,F,0.355,midlife
3618,0.2955,0.63,0.515,0.17,1.385,0.6355,M,0.38,midlife
2328,0.209,0.525,0.425,0.145,0.7995,0.3345,F,0.24,old
2123,0.0675,0.29,0.21,0.075,0.275,0.113,F,0.035,infant
377,0.2875,0.585,0.45,0.16,1.077,0.4995,F,0.25,midlife
745,0.226,0.53,0.42,0.13,1.001,0.34,F,0.265,old
3838,0.0495,0.335,0.25,0.095,0.185,0.0795,I,0.055,infant
2486,0.1295,0.49,0.4,0.145,0.6635,0.21,F,0.2515,old
2583,0.2275,0.53,0.405,0.15,0.889,0.4055,F,0.215,infant
2500,0.155,0.48,0.39,0.125,0.6905,0.219,F,0.2,midlife
3333,0.0865,0.45,0.36,0.125,0.45,0.191,I,0.145,midlife
3867,0.1635,0.5,0.39,0.13,0.6355,0.2505,F,0.195,old
4160,0.217,0.585,0.475,0.165,1.053,0.458,F,0.3,midlife
3873,0.035,0.33,0.25,0.075,0.1405,0.056,I,0.05,infant
2582,0.1415,0.53,0.41,0.14,0.681,0.3095,M,0.1835,infant
986,0.255,0.57,0.455,0.15,1.107,0.54,F,0.27,infant
1558,0.0585,0.425,0.315,0.08,0.303,0.131,I,0.095,infant
132,0.036,0.325,0.26,0.09,0.1915,0.085,F,0.062,infant
2186,0.1715,0.52,0.4,0.125,0.6865,0.295,F,0.185,midlife
2691,0.352,0.645,0.52,0.18,1.285,0.5775,F,0.317,midlife
872,0.2545,0.62,0.5,0.165,1.307,0.6355,M,0.315,midlife
2798,0.222,0.64,0.485,0.15,1.098,0.5195,M,0.3175,midlife
3869,0.171,0.49,0.385,0.16,0.656,0.2455,F,0.205,midlife
705,0.1015,0.415,0.325,0.14,0.417,0.1535,M,0.144,midlife
2240,0.09,0.415,0.315,0.125,0.388,0.068,M,0.125,midlife
733,0.1785,0.505,0.38,0.13,0.656,0.227,M,0.22,old
3369,0.257,0.61,0.46,0.17,1.278,0.41,I,0.37,old
3936,0.1025,0.475,0.4,0.115,0.541,0.186,F,0.21,old
2279,0.216,0.525,0.405,0.135,0.7575,0.3305,M,0.195,midlife
2477,0.193,0.57,0.42,0.155,1.008,0.377,M,0.34,old
3723,0.1125,0.47,0.355,0.12,0.4915,0.1765,I,0.1325,midlife
3087,0.0745,0.425,0.31,0.095,0.3075,0.139,I,0.093,infant
739,0.074,0.445,0.345,0.09,0.3795,0.143,M,0.125,midlife
2377,0.1415,0.535,0.41,0.155,0.6315,0.2745,I,0.1815,midlife
3959,0.3655,0.68,0.55,0.19,1.807,0.8225,F,0.515,midlife
1766,0.131,0.375,0.27,0.135,0.597,0.272,F,0.1675,infant
2964,0.3025,0.67,0.525,0.17,1.4005,0.715,M,0.387,midlife
1000,0.2205,0.595,0.45,0.15,1.114,0.5865,F,0.25,midlife
109,0.098,0.435,0.395,0.105,0.3635,0.136,F,0.13,midlife
3176,0.1355,0.49,0.38,0.13,0.539,0.229,F,0.165,midlife
146,0.108,0.46,0.35,0.12,0.515,0.224,M,0.1565,midlife
3021,0.0765,0.455,0.355,0.105,0.372,0.138,I,0.135,midlife
1848,0.08,0.475,0.34,0.105,0.4535,0.203,I,0.1465,midlife
3371,0.034,0.33,0.235,0.09,0.163,0.0615,M,0.055,midlife
786,0.13,0.515,0.39,0.13,0.5755,0.1975,F,0.1845,midlife
3825,0.2565,0.625,0.47,0.17,1.1665,0.4605,M,0.3945,midlife
1418,0.383,0.705,0.555,0.215,2.141,1.0465,M,0.528,midlife
3151,0.3025,0.665,0.5,0.175,1.742,0.595,F,0.725,old
2625,0.482,0.77,0.6,0.215,2.1945,1.0515,M,0.584,midlife
2259,0.2525,0.59,0.465,0.16,1.1005,0.506,F,0.295,old
408,0.246,0.555,0.45,0.145,0.915,0.4,M,0.285,midlife
919,0.061,0.41,0.31,0.09,0.3335,0.1635,I,0.091,infant
1184,0.291,0.665,0.5,0.17,1.2975,0.6035,I,0.3595,midlife
1466,0.181,0.515,0.425,0.145,0.9365,0.497,M,0.2185,infant
939,0.093,0.46,0.36,0.1,0.4635,0.2325,I,0.115,infant
1532,0.017,0.285,0.21,0.055,0.101,0.0415,I,0.0335,infant
1842,0.0945,0.435,0.33,0.11,0.38,0.1515,I,0.11,infant
3508,0.341,0.64,0.475,0.175,1.1545,0.4865,F,0.288,midlife
1983,0.315,0.725,0.57,0.205,1.6195,0.744,F,0.488,midlife
2508,0.0705,0.415,0.315,0.105,0.33,0.1405,I,0.095,infant
695,0.04,0.315,0.23,0.09,0.1285,0.043,I,0.04,infant
2327,0.1645,0.475,0.395,0.135,0.592,0.2465,M,0.2,old
2788,0.201,0.615,0.46,0.15,1.0265,0.4935,F,0.2745,midlife
1076,0.07,0.42,0.3,0.105,0.316,0.1255,I,0.1035,infant
4061,0.2145,0.62,0.465,0.145,0.911,0.375,M,0.278,midlife
1993,0.0235,0.29,0.21,0.06,0.1195,0.056,I,0.03,infant
3883,0.153,0.54,0.425,0.12,0.817,0.2945,M,0.195,midlife
623,0.1095,0.5,0.385,0.105,0.498,0.1795,F,0.17,old
191,0.2405,0.61,0.485,0.17,1.0225,0.419,M,0.36,midlife
2452,0.065,0.395,0.305,0.105,0.282,0.0975,M,0.096,midlife
634,0.0525,0.36,0.295,0.1,0.2105,0.066,M,0.075,midlife
3169,0.271,0.56,0.45,0.155,0.9125,0.3595,M,0.35,midlife
631,0.095,0.43,0.34,0.12,0.391,0.1555,F,0.1405,infant
2147,0.0845,0.46,0.375,0.135,0.4935,0.186,M,0.17,midlife
1762,0.6415,0.77,0.62,0.195,2.5155,1.1155,M,0.642,midlife
413,0.1715,0.545,0.44,0.12,0.8565,0.3475,M,0.24,midlife
1234,0.041,0.375,0.29,0.095,0.213,0.096,I,0.061,infant
2131,0.0385,0.32,0.24,0.08,0.18,0.08,M,0.055,infant
3013,0.034,0.39,0.28,0.09,0.215,0.0845,I,0.079,infant
2335,0.2025,0.61,0.49,0.15,1.103,0.425,M,0.36,old
3014,0.05,0.395,0.3,0.09,0.253,0.1155,I,0.075,infant
1126,0.1775,0.56,0.43,0.145,0.8995,0.464,M,0.234,midlife
473,0.1415,0.52,0.405,0.12,0.627,0.2645,F,0.181,midlife
4058,0.331,0.695,0.56,0.185,1.7715,0.8195,F,0.437,midlife
3878,0.1185,0.45,0.355,0.115,0.478,0.18,M,0.155,midlife
2797,0.211,0.64,0.505,0.155,1.1955,0.5565,M,0.346,midlife
860,0.231,0.595,0.475,0.16,1.1405,0.547,F,0.271,infant
3892,0.112,0.5,0.4,0.15,0.8085,0.273,F,0.295,old
3185,0.234,0.59,0.415,0.15,0.8805,0.3645,F,0.235,midlife
2181,0.1985,0.535,0.42,0.165,0.9195,0.3355,M,0.26,old
3364,0.0365,0.33,0.245,0.085,0.171,0.0655,M,0.055,midlife
290,0.226,0.54,0.435,0.18,0.996,0.3835,M,0.325,old
298,0.1275,0.49,0.395,0.14,0.549,0.2215,M,0.15,midlife
3481,0.0345,0.465,0.345,0.105,0.4015,0.242,I,0.109,infant
1293,0.1365,0.52,0.4,0.13,0.5825,0.233,I,0.18,midlife
64,0.1315,0.52,0.4,0.12,0.58,0.234,M,0.185,infant
3803,0.0275,0.32,0.23,0.06,0.129,0.0615,I,0.0355,infant
2554,0.0395,0.34,0.265,0.07,0.185,0.0625,I,0.07,infant
1486,0.2655,0.595,0.455,0.16,1.04,0.452,F,0.288,midlife
124,0.0505,0.36,0.28,0.08,0.1755,0.081,I,0.07,infant
3811,0.155,0.555,0.445,0.13,0.8625,0.4225,M,0.24,midlife
1916,0.337,0.6,0.46,0.17,1.1805,0.456,M,0.329,midlife
3974,0.0935,0.42,0.32,0.115,0.409,0.2055,I,0.105,infant
2936,0.281,0.625,0.495,0.175,1.2075,0.531,M,0.3525,midlife
366,0.1655,0.58,0.465,0.145,0.887,0.4405,M,0.265,midlife
2752,0.137,0.515,0.41,0.14,0.7355,0.3065,M,0.2,infant
2989,0.2015,0.56,0.425,0.135,0.9415,0.509,M,0.1975,midlife
390,0.0595,0.415,0.325,0.1,0.3215,0.1535,I,0.105,midlife
450,0.4725,0.725,0.565,0.215,1.891,0.6975,M,0.58,old
2569,0.102,0.46,0.345,0.115,0.4215,0.1895,I,0.111,infant
3770,0.139,0.565,0.43,0.125,0.6545,0.2815,I,0.21,midlife
2402,0.105,0.44,0.355,0.165,0.435,0.159,I,0.14,old
3864,0.0225,0.32,0.235,0.065,0.1385,0.058,I,0.05,infant
4070,0.1095,0.48,0.335,0.125,0.524,0.246,I,0.145,infant
3926,0.19,0.58,0.42,0.16,0.728,0.2725,I,0.19,old
3235,0.2565,0.665,0.535,0.155,1.383,0.596,M,0.485,old
2060,0.1575,0.5,0.39,0.135,0.7815,0.361,M,0.2385,midlife
2494,0.0675,0.4,0.305,0.13,0.2935,0.096,M,0.105,midlife
278,0.3115,0.635,0.525,0.205,1.484,0.55,M,0.43,old
3669,0.153,0.585,0.46,0.14,0.7635,0.326,I,0.265,midlife
734,0.176,0.525,0.425,0.12,0.8665,0.2825,M,0.29,old
1728,0.3545,0.66,0.51,0.165,1.6375,0.7685,M,0.3925,old
3979,0.143,0.495,0.375,0.115,0.6245,0.282,M,0.155,infant
3083,0.012,0.225,0.17,0.05,0.0515,0.019,I,0.017,infant
2510,0.05,0.42,0.32,0.1,0.34,0.1745,I,0.0945,infant
1770,0.0865,0.455,0.335,0.105,0.422,0.229,I,0.1,infant
3308,0.024,0.275,0.2,0.08,0.099,0.037,M,0.03,infant
3969,0.0625,0.38,0.3,0.09,0.277,0.1655,I,0.082,infant
2642,0.119,0.475,0.375,0.115,0.5205,0.233,I,0.1455,infant
1121,0.1405,0.545,0.41,0.12,0.793,0.434,M,0.19,midlife
2979,0.2015,0.49,0.355,0.155,0.981,0.465,M,0.2505,infant
223,0.125,0.445,0.355,0.15,0.485,0.181,F,0.155,midlife
